prompt,category,colorTheme,complexity,motionStyle
"Biotech DNA Double Helix Evolution",technology,#00f0ff,high,cinematic
Neural Network Pulse, Futurism, Neon-Pink, Medium, Fluid
"Neuromorphic Synaptic Computing Network",technology,#00f0ff,high,cinematic
"Mograph Cloner Isometric Tech Blocks",technology,#00f0ff,high,cinematic
"Financial Liquidity Order Book Depth Visual",technology,#00f0ff,high,cinematic
"Volumetric Fog Light Beams Prism",technology,#00f0ff,high,cinematic
"Fast Motion Hyperspeed Particle Burst",technology,#00f0ff,high,cinematic
"Octane Render Style Subsurface Marble",technology,#00f0ff,high,cinematic
"Organic Cell Division Mitosis Simulation",technology,#00f0ff,high,cinematic
Fractal Tree Growth Animation, Nature, Earthy-Brown, Medium, Organic
"Abstract Volumetric Holographic Interface",technology,#00f0ff,high,cinematic
"High-Tech Optical Fiber Laser Stream",technology,#00f0ff,high,cinematic
Quantum Computer Chip Design, Electronics, Futuristic-Green, High, Intricate
"Quantum Entanglement Particle Array",technology,#00f0ff,high,cinematic
"Aerospace Hypersonic Aerodynamics Shockwave",technology,#00f0ff,high,cinematic
"Dynamic Split Screen Isometric Array",technology,#00f0ff,high,cinematic
Liquid Cooling System Animation, Technology, Cool-Blue, Medium, Smooth
"AI Neural Network Data Flow",technology,#00f0ff,high,cinematic
"Augmented Reality Spatial Computing Framework",technology,#00f0ff,high,cinematic
"Holographic Sci-Fi HUD Blueprint",technology,#00f0ff,high,cinematic
"Cyberpunk Speed Warp Tunnel",technology,#00f0ff,high,cinematic
"Bass Boosted Shake Waveform Spectrum",technology,#00f0ff,high,cinematic
"Retro 80s Synthwave Wireframe Horizon",technology,#00f0ff,high,cinematic
"Cyberpunk Blockchain Grid",technology,#00f0ff,high,cinematic
"Quantum Topological Insulator Crystal Lattice",technology,#00f0ff,high,cinematic
"Quantum Superstring Dimensional Warp",technology,#00f0ff,high,cinematic
"After Effects Trapcode Form Displaced Grid",technology,#00f0ff,high,cinematic
Holographic Data Orbital, Futurism, Holo-Silver, High, Futuristic
"Harvard’s $699 startup bootcamp offers AI avatars of its instructors",technology,#00f0ff,high,cinematic
"Y2K Cyber Heart 3D Loop",technology,#00f0ff,high,cinematic
"Infographic Data Stream Bar Visualizer",technology,#00f0ff,high,cinematic
"Deep Bokeh Anamorphic Glow Field",technology,#00f0ff,high,cinematic
"Pixel 11 Pro XL review: Snappier cameras can’t hide an iterative upgrade",technology,#00f0ff,high,cinematic
Fractal Resonance Cascade, Science, Iridescent, Complex, Hypnotic
"Neon Outline Glowing 3D Subject",technology,#00f0ff,high,cinematic
"Japanese space tech startup Letara expands beyond satellite thrusters with $16M",technology,#00f0ff,high,cinematic
"The $225 Pebble Time 2 is a refreshingly fun smartwatch",technology,#00f0ff,high,cinematic
Entangled Particle Swarm, Physics, Glow-Blue, High, Chaotic
"Parametric Cloth Simulation Silk Flow",technology,#00f0ff,high,cinematic
"RGB Chromatic Aberration Split Flow",technology,#00f0ff,high,cinematic
"Global Telecom 6G Satellite Constellation",technology,#00f0ff,high,cinematic
"Flash Zoom Strobe Pulse Abstract",technology,#00f0ff,high,cinematic
"Futuristic HUD Telemetry Compass",technology,#00f0ff,high,cinematic
"Nvidia just showed that the harness not the AI model is now the real hero",technology,#00f0ff,high,cinematic
"Cinematic Light Leaks Overlay",technology,#00f0ff,high,cinematic
"Michael Polansky is training an AI model on skin that’s still alive",technology,#00f0ff,high,cinematic
"Neon Wireframe Topography Grid",technology,#00f0ff,high,cinematic
"Velocity Edit Motion Blur Abstract",technology,#00f0ff,high,cinematic
"US battery startups have found a lifeline in defense",technology,#00f0ff,high,cinematic
"Luxury Gold Metallic Liquid Waves",technology,#00f0ff,high,cinematic
"Y2K Starburst Chrome Metallic 3D",technology,#00f0ff,high,cinematic
Nanotech Assembly Sequence, Robotics, Metallic-Silver, High, Precise
"Futuristic Glassmorphism UI HUD",technology,#00f0ff,high,cinematic
"Anime Style Action Speed Lines",technology,#00f0ff,high,cinematic
"Plexus Geometric Constellation Array",technology,#00f0ff,high,cinematic
"Semiconductor Microchip Circuit Architecture",technology,#00f0ff,high,cinematic
"How AI accounting startup Rillet raised $100M and became a unicorn in 48 hours",technology,#00f0ff,high,cinematic
Gravitational Wave Visualization, Astronomy, Cosmic-Blue, Complex, Undulating
"Psychedelic Acid Chrome Fluid Loop",technology,#00f0ff,high,cinematic
"Waymo hands over documents in NHTSA’s child collision probe",technology,#00f0ff,high,cinematic
"Renewable Solar Photovoltaic Energy Grid",technology,#00f0ff,high,cinematic
"Nvidia partners with data center developer Cloverleaf",technology,#00f0ff,high,cinematic
"Space Telescope Deep Field Galaxy Cluster",technology,#00f0ff,high,cinematic
"Cinematic Film Burn Overlay Macro",technology,#00f0ff,high,cinematic
"Abstract Kinetic Motion Blur Flow",technology,#00f0ff,high,cinematic
"Iridescent Soap Bubble Film Physics",technology,#00f0ff,high,cinematic
"Next-Gen Solid State Battery Electrolyte",technology,#00f0ff,high,cinematic
"Two years after launch Walmart’s Flipkart is closing in on India’s quick-commerce leaders",technology,#00f0ff,high,cinematic
"Autonomous Drone Swarm Navigation Grid",technology,#00f0ff,high,cinematic
"Smart Grid Renewable Energy Flow Balance",technology,#00f0ff,high,cinematic
"Seamless Transition Abstract Zoom",technology,#00f0ff,high,cinematic
"Synthetic Brain Wave EEG Neural Oscillations",technology,#00f0ff,high,cinematic
"Glitch VHS Retro Wave Overlays",technology,#00f0ff,high,cinematic
"Macro Liquid Metal Ferrofluid Dynamics",technology,#00f0ff,high,cinematic
"TikTok reaches $400M settlement over children’s privacy lawsuit",technology,#00f0ff,high,cinematic
"3D Parallax Zoom Hyperspace",technology,#00f0ff,high,cinematic
"Dark Fantasy Ethereal Glow Portal",technology,#00f0ff,high,cinematic
"Glow Edge Optical Displacement",technology,#00f0ff,high,cinematic
"Will the DOJ’s investigation into a16z spook other VCs?",technology,#00f0ff,high,cinematic
Procedural Galaxy Generation, Space, Vibrant-Purple, Medium, Expansive
"Deep Learning Latent Space Manifold",technology,#00f0ff,high,cinematic
Cyberpunk Cityscape, Dystopia, Dark-Neon, High, Fast-Paced
"Clean Energy Nuclear Fusion Plasma Core",technology,#00f0ff,high,cinematic
"Cybersecurity Cryptographic Encryption Lattice",technology,#00f0ff,high,cinematic
"Cryptocurrency Decentralized Staking Protocol",technology,#00f0ff,high,cinematic
